,frequency,solid_angle,elevation,azimuth,fwhm
103,79.015,1.1640198427103585,0.5061454830783556,6.265732014659643,1
104,79.055,1.1630491753588532,0.5061454830783556,6.265732014659643,1
105,79.095,1.1620792757069642,0.5061454830783556,6.265732014659643,1
106,79.135,1.1611101437546902,0.5061454830783556,6.265732014659643,1
107,79.175,1.1601417795020317,0.5061454830783556,6.265732014659643,1
108,79.215,1.1591741829489886,0.5061454830783556,6.265732014659643,1
109,79.255,1.1582073540955604,0.5061454830783556,6.265732014659643,1
110,79.295,1.1572412929417482,0.5061454830783556,6.265732014659643,1
111,79.335,1.1562759994875509,0.5061454830783556,6.265732014659643,1
112,79.375,1.1553114737329695,0.5061454830783556,6.265732014659643,1
113,79.415,1.1543477156780027,0.5061454830783556,6.265732014659643,1
114,79.455,1.1533847253226521,0.5061454830783556,6.265732014659643,1
115,79.495,1.1524225026669166,0.5061454830783556,6.265732014659643,1
116,79.535,1.151461047710796,0.5061454830783556,6.265732014659643,1
117,79.575,1.1505003604542914,0.5061454830783556,6.265732014659643,1
118,79.615,1.1495404408974017,0.5061454830783556,6.265732014659643,1
119,79.655,1.1485812890401275,0.5061454830783556,6.265732014659643,1
120,79.695,1.147622904882469,0.5061454830783556,6.265732014659643,1
121,79.735,1.1466652884244253,0.5061454830783556,6.265732014659643,1
122,79.775,1.1457084396659978,0.5061454830783556,6.265732014659643,1
123,79.815,1.1447523586071848,0.5061454830783556,6.265732014659643,1
124,79.855,1.1437970452479878,0.5061454830783556,6.265732014659643,1
125,79.895,1.1428424995884061,0.5061454830783556,6.265732014659643,1
126,79.935,1.141888721628439,0.5061454830783556,6.265732014659643,1
127,79.975,1.1409357113680882,0.5061454830783556,6.265732014659643,1
128,80.015,1.139983468807352,0.5061454830783556,6.265732014659643,1
129,80.055,1.1390319939462321,0.5061454830783556,6.265732014659643,1
130,80.095,1.1380812867847268,0.5061454830783556,6.265732014659643,1
131,80.135,1.1371313473228373,0.5061454830783556,6.265732014659643,1
132,80.175,1.1361821755605632,0.5061454830783556,6.265732014659643,1
133,80.215,1.1352337714979037,0.5061454830783556,6.265732014659643,1
134,80.255,1.1342861351348605,0.5061454830783556,6.265732014659643,1
135,80.295,1.133339266471432,0.5061454830783556,6.265732014659643,1
136,80.335,1.13239316550762,0.5061454830783556,6.265732014659643,1
137,80.375,1.1314478322434223,0.5061454830783556,6.265732014659643,1
138,80.415,1.13050326667884,0.5061454830783556,6.265732014659643,1
139,80.455,1.1295594688138735,0.5061454830783556,6.265732014659643,1
140,80.495,1.128616438648522,0.5061454830783556,6.265732014659643,1
141,80.535,1.1276741761827869,0.5061454830783556,6.265732014659643,1
142,80.575,1.1267326814166654,0.5061454830783556,6.265732014659643,1
143,80.615,1.125791954350161,0.5061454830783556,6.265732014659643,1
144,80.655,1.124851994983271,0.5061454830783556,6.265732014659643,1
145,80.695,1.1239128033159966,0.5061454830783556,6.265732014659643,1
146,80.735,1.1229743793483373,0.5061454830783556,6.265732014659643,1
147,80.775,1.122036723080293,0.5061454830783556,6.265732014659643,1
148,80.815,1.1210998345118655,0.5061454830783556,6.265732014659643,1
149,80.855,1.1201637136430524,0.5061454830783556,6.265732014659643,1
150,80.895,1.1192283604738549,0.5061454830783556,6.265732014659643,1
151,80.935,1.1182937750042723,0.5061454830783556,6.265732014659643,1
152,80.975,1.117359957234306,0.5061454830783556,6.265732014659643,1
153,81.015,1.1164269071639548,0.5061454830783556,6.265732014659643,1
154,81.055,1.1154946247932176,0.5061454830783556,6.265732014659643,1
155,81.095,1.1145631101220976,0.5061454830783556,6.265732014659643,1
156,81.135,1.1136323631505918,0.5061454830783556,6.265732014659643,1
157,81.175,1.1127023838787022,0.5061454830783556,6.265732014659643,1
158,81.215,1.1117731723064272,0.5061454830783556,6.265732014659643,1
159,81.255,1.1108447284337681,0.5061454830783556,6.265732014659643,1
160,81.295,1.109917052260725,0.4886921905584123,6.265732014659643,1
161,81.335,1.1089901437872958,0.4886921905584123,6.265732014659643,1
162,81.375,1.108064003013483,0.4886921905584123,6.265732014659643,1
163,81.415,1.1071386299392847,0.4886921905584123,6.265732014659643,1
164,81.455,1.1062140245647027,0.4886921905584123,6.265732014659643,1
165,81.495,1.1052901868897358,0.4886921905584123,6.265732014659643,1
166,81.535,1.1043671169143843,0.4886921905584123,6.265732014659643,1
167,81.575,1.1034448146386482,0.4886921905584123,6.265732014659643,1
168,81.615,1.1025232800625266,0.4886921905584123,6.265732014659643,1
169,81.655,1.1016025131860214,0.4886921905584123,6.265732014659643,1
170,81.695,1.1006825140091316,0.4886921905584123,6.265732014659643,1
171,81.735,1.0997632825318564,0.4886921905584123,6.265732014659643,1
172,81.775,1.0988448187541975,0.4886921905584123,6.265732014659643,1
173,81.815,1.0979271226761531,0.4886921905584123,6.265732014659643,1
174,81.855,1.0970101942977246,0.4886921905584123,6.265732014659643,1
175,81.895,1.0960940336189111,0.4886921905584123,6.265732014659643,1
176,81.935,1.0951786406397135,0.4886921905584123,6.265732014659643,1
177,81.975,1.0942640153601308,0.4886921905584123,6.265732014659643,1
178,82.015,1.0933501577801636,0.4886921905584123,6.265732014659643,1
179,82.055,1.0924370678998119,0.4886921905584123,6.265732014659643,1
180,82.095,1.091524745719075,0.4886921905584123,6.265732014659643,1
181,82.135,1.0906131912379546,0.4886921905584123,6.265732014659643,1
182,82.175,1.0897024044564492,0.4886921905584123,6.265732014659643,1
183,82.215,1.0887923853745582,0.4886921905584123,6.265732014659643,1
184,82.255,1.0878831339922836,0.4886921905584123,6.265732014659643,1
185,82.295,1.0869746503096236,0.4886921905584123,6.265732014659643,1
186,82.335,1.0860669343265803,0.4886921905584123,6.265732014659643,1
187,82.375,1.0851599860431507,0.4886921905584123,6.265732014659643,1
188,82.415,1.0842538054593374,0.4886921905584123,6.265732014659643,1
189,82.455,1.0833483925751395,0.4886921905584123,6.265732014659643,1
190,82.495,1.0824437473905566,0.4886921905584123,6.265732014659643,1
191,82.535,1.0815398699055896,0.4886921905584123,6.265732014659643,1
192,82.575,1.0806367601202371,0.4886921905584123,6.265732014659643,1
193,82.615,1.0797344180345014,0.4886921905584123,6.265732014659643,1
194,82.655,1.0788328436483798,0.4886921905584123,6.265732014659643,1
195,82.695,1.0779320369618746,0.4886921905584123,6.265732014659643,1
196,82.735,1.0770319979749834,0.4886921905584123,6.265732014659643,1
197,82.775,1.076132726687708,0.4886921905584123,6.265732014659643,1
198,82.815,1.0752342231000491,0.4886921905584123,6.265732014659643,1
199,82.855,1.0743364872120038,0.4886921905584123,6.265732014659643,1
200,82.895,1.0734395190235757,0.4886921905584123,6.265732014659643,1
201,82.935,1.0725433185347617,0.4886921905584123,6.265732014659643,1
202,82.975,1.071647885745564,0.4886921905584123,6.265732014659643,1
203,83.015,1.0707532206559809,0.4886921905584123,6.265732014659643,1
204,83.055,1.0698593232660127,0.4886921905584123,6.265732014659643,1
205,83.095,1.0689661935756618,0.4886921905584123,6.265732014659643,1
206,83.135,1.0680738315849245,0.4886921905584123,6.265732014659643,1
207,83.175,1.0671822372938036,0.4886921905584123,6.265732014659643,1
208,83.215,1.0662914107022972,0.4886921905584123,6.265732014659643,1
209,83.255,1.0654013518104066,0.4886921905584123,6.265732014659643,1
210,83.295,1.0645120606181315,0.4886921905584123,6.265732014659643,1
211,83.335,1.0636235371254714,0.4886921905584123,6.265732014659643,1
212,83.375,1.0627357813324272,0.4886921905584123,6.265732014659643,1
213,83.415,1.0618487932389975,0.4886921905584123,6.265732014659643,1
214,83.455,1.0609625728451841,0.4886921905584123,6.265732014659643,1
215,83.495,1.0600771201509862,0.4886921905584123,6.265732014659643,1
216,83.535,1.0591924351564028,0.4886921905584123,6.265732014659643,1
217,83.575,1.0583085178614353,0.4886921905584123,6.265732014659643,1
218,83.615,1.0574253682660828,0.4886921905584123,6.265732014659643,1
219,83.655,1.0565429863703462,0.4886921905584123,6.265732014659643,1
220,83.695,1.055661372174224,0.4886921905584123,6.265732014659643,1
221,83.735,1.0547805256777183,0.4886921905584123,6.265732014659643,1
222,83.775,1.0539004468808275,0.4886921905584123,6.265732014659643,1
223,83.815,1.0530211357835522,0.4886921905584123,6.265732014659643,1
224,83.855,1.0521425923858923,0.47123889803846897,6.265732014659643,1
225,83.895,1.0512648166878473,0.47123889803846897,6.265732014659643,1
226,83.935,1.0503878086894183,0.47123889803846897,6.265732014659643,1
227,83.975,1.0495115683906042,0.47123889803846897,6.265732014659643,1
228,84.015,1.0486360957914056,0.47123889803846897,6.265732014659643,1
229,84.055,1.0477613908918224,0.47123889803846897,6.265732014659643,1
230,84.095,1.0468874536918547,0.47123889803846897,6.265732014659643,1
231,84.135,1.0460142841915023,0.47123889803846897,6.265732014659643,1
232,84.175,1.045141882390765,0.47123889803846897,6.265732014659643,1
233,84.215,1.0442702482896435,0.47123889803846897,6.265732014659643,1
234,84.255,1.0433993818881375,0.47123889803846897,6.265732014659643,1
235,84.295,1.042529283186246,0.47123889803846897,6.265732014659643,1
236,84.335,1.041659952183971,0.47123889803846897,6.265732014659643,1
237,84.375,1.0407913888813103,0.47123889803846897,6.265732014659643,1
238,84.415,1.0399235932782656,0.47123889803846897,6.265732014659643,1
239,84.455,1.0390565653748363,0.47123889803846897,6.265732014659643,1
240,84.495,1.038190305171022,0.47123889803846897,6.265732014659643,1
241,84.535,1.0373248126668235,0.47123889803846897,6.265732014659643,1
242,84.575,1.0364600878622396,0.47123889803846897,6.265732014659643,1
243,84.615,1.0355961307572725,0.47123889803846897,6.265732014659643,1
244,84.655,1.034732941351919,0.47123889803846897,6.265732014659643,1
245,84.695,1.0338705196461828,0.47123889803846897,6.265732014659643,1
246,84.735,1.0330088656400607,0.47123889803846897,6.265732014659643,1
247,84.775,1.032147979333554,0.47123889803846897,6.265732014659643,1
248,84.815,1.0312878607266627,0.47123889803846897,6.265732014659643,1
249,84.855,1.0304285098193868,0.47123889803846897,6.265732014659643,1
250,84.895,1.0295699266117273,0.47123889803846897,6.265732014659643,1
251,84.935,1.0287121111036819,0.47123889803846897,6.265732014659643,1
252,84.975,1.0278550632952528,0.47123889803846897,6.265732014659643,1
253,85.015,1.0269987831864378,0.47123889803846897,6.265732014659643,1
254,85.055,1.0261432707772387,0.47123889803846897,6.265732014659643,1
255,85.095,1.0252885260676563,0.47123889803846897,6.265732014659643,1
256,85.135,1.0244345490576876,0.47123889803846897,6.265732014659643,1
257,85.175,1.0235813397473352,0.47123889803846897,6.265732014659643,1
258,85.215,1.0227288981365974,0.47123889803846897,6.265732014659643,1
259,85.255,1.0218772242254754,0.47123889803846897,6.265732014659643,1
260,85.295,1.0210263180139694,0.47123889803846897,6.265732014659643,1
261,85.335,1.0201761795020778,0.47123889803846897,6.265732014659643,1
262,85.375,1.0193268086898022,0.47123889803846897,6.265732014659643,1
263,85.415,1.018478205577141,0.47123889803846897,6.265732014659643,1
264,85.455,1.0176303701640963,0.47123889803846897,6.265732014659643,1
265,85.495,1.016783302450666,0.47123889803846897,6.265732014659643,1
266,85.535,1.0159370024368521,0.47123889803846897,6.265732014659643,1
267,85.575,1.0150914701226532,0.47123889803846897,6.265732014659643,1
268,85.615,1.0142467055080693,0.47123889803846897,6.265732014659643,1
269,85.655,1.0134027085931012,0.47123889803846897,6.265732014659643,1
270,85.695,1.0125594793777477,0.47123889803846897,6.265732014659643,1
271,85.735,1.0117170178620105,0.47123889803846897,6.265732014659643,1
272,85.775,1.0108753240458888,0.47123889803846897,6.265732014659643,1
273,85.815,1.0100343979293815,0.47123889803846897,6.265732014659643,1
274,85.855,1.0091942395124902,0.47123889803846897,6.265732014659643,1
275,85.895,1.0083548487952139,0.47123889803846897,6.265732014659643,1
276,85.935,1.0075162257775534,0.47123889803846897,6.265732014659643,1
277,85.975,1.006678370459508,0.47123889803846897,6.265732014659643,1
278,86.015,1.0058412828410783,0.47123889803846897,6.265732014659643,1
279,86.055,1.0050049629222637,0.47123889803846897,6.265732014659643,1
280,86.095,1.004169410703064,0.47123889803846897,6.265732014659643,1
281,86.135,1.0033346261834808,0.47123889803846897,6.265732014659643,1
282,86.175,1.002500609363512,0.47123889803846897,6.265732014659643,1
283,86.215,1.0016673602431592,0.47123889803846897,6.265732014659643,1
284,86.255,1.0008348788224217,0.47123889803846897,6.265732014659643,1
285,86.295,1.0000031651012988,0.47123889803846897,6.265732014659643,1
286,86.335,0.9991722190797923,0.47123889803846897,6.265732014659643,1
287,86.375,0.9983420407579002,0.47123889803846897,6.265732014659643,1
288,86.415,0.9975126301356245,0.47123889803846897,6.265732014659643,1
289,86.455,0.9966839872129629,0.47123889803846897,6.265732014659643,1
290,86.495,0.9958561119899181,0.47123889803846897,6.265732014659643,1
291,86.535,0.9950290044664882,0.47123889803846897,6.265732014659643,1
292,86.575,0.9942026646426729,0.47123889803846897,6.265732014659643,1
293,86.615,0.9933770925184744,0.47123889803846897,6.265732014659643,1
294,86.655,0.9925522880938895,0.47123889803846897,6.265732014659643,1
295,86.695,0.9917282513689218,0.47123889803846897,6.265732014659643,1
296,86.735,0.9909049823435683,0.47123889803846897,6.265732014659643,1
297,86.775,0.9900824810178301,0.47123889803846897,6.265732014659643,1
298,86.815,0.9892607473917079,0.47123889803846897,6.265732014659643,1
299,86.855,0.9884397814652002,0.47123889803846897,6.265732014659643,1
300,86.895,0.9876195832383092,0.47123889803846897,6.265732014659643,1
301,86.935,0.9868001527110328,0.47123889803846897,6.265732014659643,1
302,86.975,0.9859814898833719,0.47123889803846897,6.265732014659643,1
303,87.015,0.9851635947553259,0.47123889803846897,6.265732014659643,1
304,87.055,0.9843464673268953,0.47123889803846897,6.265732014659643,1
305,87.095,0.9835301075980811,0.47123889803846897,6.265732014659643,1
306,87.135,0.9827145155688806,0.47123889803846897,6.265732014659643,1
307,87.175,0.9818996912392977,0.47123889803846897,6.265732014659643,1
308,87.215,0.9810856346093284,0.47123889803846897,6.265732014659643,1
309,87.255,0.980272345678975,0.47123889803846897,6.265732014659643,1
310,87.295,0.9794598244482366,0.47123889803846897,6.265732014659643,1
311,87.335,0.9786480709171146,0.47123889803846897,6.265732014659643,1
312,87.375,0.9778370850856075,0.47123889803846897,6.265732014659643,1
313,87.415,0.977026866953715,0.47123889803846897,6.265732014659643,1
314,87.455,0.9762174165214388,0.47123889803846897,6.265732014659643,1
315,87.495,0.9754087337887771,0.47123889803846897,6.265732014659643,1
316,87.535,0.9746008187557318,0.47123889803846897,6.265732014659643,1
317,87.575,0.9737936714223014,0.47123889803846897,6.265732014659643,1
318,87.615,0.9729872917884861,0.47123889803846897,6.265732014659643,1
319,87.655,0.9721816798542866,0.47123889803846897,6.265732014659643,1
320,87.695,0.9713768356197021,0.45378560551852565,6.265732014659643,1
321,87.735,0.9705727590847335,0.45378560551852565,6.265732014659643,1
322,87.775,0.9697694502493794,0.45378560551852565,6.265732014659643,1
323,87.815,0.9689669091136417,0.45378560551852565,6.265732014659643,1
324,87.855,0.9681651356775189,0.45378560551852565,6.265732014659643,1
325,87.895,0.9673641299410112,0.45378560551852565,6.265732014659643,1
326,87.935,0.9665638919041193,0.45378560551852565,6.265732014659643,1
327,87.975,0.9657644215668424,0.45378560551852565,6.265732014659643,1
328,88.015,0.9649657189291814,0.45378560551852565,6.265732014659643,1
329,88.055,0.9641677839911358,0.45378560551852565,6.265732014659643,1
330,88.095,0.9633706167527047,0.45378560551852565,6.265732014659643,1
331,88.135,0.9625742172138896,0.45378560551852565,6.265732014659643,1
332,88.175,0.9617785853746894,0.45378560551852565,6.265732014659643,1
333,88.215,0.9609837212351051,0.45378560551852565,6.265732014659643,1
334,88.255,0.9601896247951363,0.45378560551852565,6.265732014659643,1
335,88.295,0.9593962960547824,0.45378560551852565,6.265732014659643,1
336,88.335,0.9586037350140444,0.45378560551852565,6.265732014659643,1
337,88.375,0.9578119416729209,0.45378560551852565,6.265732014659643,1
338,88.415,0.9570209160314138,0.45378560551852565,6.265732014659643,1
339,88.455,0.9562306580895212,0.45378560551852565,6.265732014659643,1
340,88.495,0.9554411678472445,0.45378560551852565,6.265732014659643,1
341,88.535,0.9546524453045833,0.45378560551852565,6.265732014659643,1
342,88.575,0.9538644904615365,0.45378560551852565,6.265732014659643,1
343,88.615,0.9530773033181061,0.45378560551852565,6.265732014659643,1
344,88.655,0.9522908838742907,0.45378560551852565,6.265732014659643,1
345,88.695,0.9515052321300912,0.45378560551852565,6.265732014659643,1
346,88.735,0.9507203480855062,0.45378560551852565,6.265732014659643,1
347,88.775,0.9499362317405367,0.45378560551852565,6.265732014659643,1
348,88.815,0.949152883095183,0.45378560551852565,6.265732014659643,1
349,88.855,0.9483703021494443,0.45378560551852565,6.265732014659643,1
350,88.895,0.9475884889033219,0.45378560551852565,6.265732014659643,1
351,88.935,0.9468074433568132,0.45378560551852565,6.265732014659643,1
352,88.975,0.9460271655099217,0.45378560551852565,6.265732014659643,1
353,89.015,0.9452476553626443,0.45378560551852565,6.265732014659643,1
354,89.055,0.9444689129149824,0.45378560551852565,6.265732014659643,1
355,89.095,0.9436909381669363,0.45378560551852565,6.265732014659643,1
356,89.135,0.9429137311185052,0.45378560551852565,6.265732014659643,1
357,89.175,0.9421372917696904,0.45378560551852565,6.265732014659643,1
358,89.215,0.9413616201204897,0.45378560551852565,6.265732014659643,1
359,89.255,0.9405867161709054,0.45378560551852565,6.265732014659643,1
360,89.295,0.9398125799209356,0.45378560551852565,6.265732014659643,1
361,89.335,0.9390392113705817,0.45378560551852565,6.265732014659643,1
362,89.375,0.9382666105198436,0.45378560551852565,6.265732014659643,1
363,89.415,0.9374947773687192,0.45378560551852565,6.265732014659643,1
364,89.455,0.936723711917212,0.45378560551852565,6.265732014659643,1
365,89.495,0.9359534141653194,0.45378560551852565,6.265732014659643,1
366,89.535,0.9351838841130422,0.45378560551852565,6.265732014659643,1
367,89.575,0.93441512176038,0.45378560551852565,6.265732014659643,1
368,89.615,0.9336471271073341,0.45378560551852565,6.265732014659643,1
369,89.655,0.9328799001539032,0.45378560551852565,6.265732014659643,1
370,89.695,0.9321134409000869,0.45378560551852565,6.265732014659643,1
371,89.735,0.9313477493458868,0.45378560551852565,6.265732014659643,1
372,89.775,0.9305828254913018,0.45378560551852565,6.265732014659643,1
373,89.815,0.9298186693363322,0.45378560551852565,6.265732014659643,1
374,89.855,0.9290552808809784,0.45378560551852565,6.265732014659643,1
375,89.895,0.9282926601252393,0.45378560551852565,6.265732014659643,1
376,89.935,0.927530807069116,0.45378560551852565,6.265732014659643,1
377,89.975,0.9267697217126076,0.45378560551852565,6.265732014659643,1
378,90.015,0.9260094040557152,0.45378560551852565,6.265732014659643,1
379,90.055,0.9252498540984382,0.45378560551852565,6.265732014659643,1
380,90.095,0.9244910718407757,0.45378560551852565,6.265732014659643,1
381,90.135,0.9237330572827296,0.45378560551852565,6.265732014659643,1
382,90.175,0.9229758104242975,0.45378560551852565,6.265732014659643,1
383,90.215,0.9222193312654823,0.45378560551852565,6.265732014659643,1
384,90.255,0.9214636198062811,0.45378560551852565,6.265732014659643,1
385,90.295,0.9207086760466967,0.45378560551852565,6.265732014659643,1
386,90.335,0.9199544999867268,0.45378560551852565,6.265732014659643,1
387,90.375,0.9192010916263724,0.45378560551852565,6.265732014659643,1
388,90.415,0.9184484509656334,0.45378560551852565,6.265732014659643,1
389,90.455,0.9176965780045094,0.45378560551852565,6.265732014659643,1
390,90.495,0.9169454727430018,0.45378560551852565,6.265732014659643,1
391,90.535,0.9161951351811091,0.45378560551852565,6.265732014659643,1
392,90.575,0.9154455653188309,0.45378560551852565,6.265732014659643,1
393,90.615,0.9146967631561691,0.45378560551852565,6.265732014659643,1
394,90.655,0.9139487286931223,0.45378560551852565,6.265732014659643,1
395,90.695,0.9132014619296918,0.45378560551852565,6.265732014659643,1
396,90.735,0.9124549628658745,0.45378560551852565,6.265732014659643,1
397,90.775,0.9117092315016744,0.45378560551852565,6.265732014659643,1
398,90.815,0.9109642678370893,0.45378560551852565,6.265732014659643,1
399,90.855,0.9102200718721187,0.45378560551852565,6.265732014659643,1
400,90.895,0.9094766436067645,0.45378560551852565,6.265732014659643,1
401,90.935,0.9087339830410253,0.45378560551852565,6.265732014659643,1
402,90.975,0.9079920901749023,0.45378560551852565,6.265732014659643,1
403,91.015,0.9072509650083935,0.45378560551852565,6.265732014659643,1
404,91.055,0.9065106075415001,0.45378560551852565,6.265732014659643,1
405,91.095,0.9057710177742226,0.45378560551852565,6.265732014659643,1
406,91.135,0.9050321957065601,0.45378560551852565,6.265732014659643,1
407,91.175,0.9042941413385139,0.45378560551852565,6.265732014659643,1
408,91.215,0.9035568546700814,0.45378560551852565,6.265732014659643,1
409,91.255,0.9028203357012661,0.45378560551852565,6.265732014659643,1
410,91.295,0.9020845844320649,0.45378560551852565,6.265732014659643,1
411,91.335,0.90134960086248,0.45378560551852565,6.265732014659643,1
